total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMStrZEpFRCsvdFRUYTRQdU1YTFc4T0lRUnRqSHVOSjFLQT0=,6VYF13000008,PKK.DN.IDGRE.2503.000365,251301004265,2025-03-15T06:00:00.000Z,2025-03-30T16:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,BUR 99,-,,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Realization,2,1424,67.3,1424,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStzL0NSY2trTU5TbStTK0s4clJ0S2VBNDZ6bThPK1Y4RT0=,BMX013000008,PKK.DN.IDGRE.2503.000364,251301004264,2025-03-14T00:00:00.000Z,2025-03-31T10:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,BUNGA MELATI XXI,POGO,8905335,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,1678,81.09,3000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStNZjBhS09Va2cvYUNZczFzN0I4OWltUVNXVVh2b0dBQT0=,SI8813000024,PKK.DN.IDGRE.2503.000363,251301004263,2025-03-19T08:00:00.000Z,2025-03-25T08:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,SINGSING 88,-,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,897,56.42,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStxSGQwcEZ5Q3F5Tjd6N3pSQkVFQVRyT0VRUk1kQ0VyMD0=,CV3W13000024,PKK.DN.IDGRE.2503.000362,251301004262,2025-03-19T08:00:00.000Z,2025-03-25T08:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,SINGSING POWER,YDA4784,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,85,19.6,150,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS96dXczVXNUTkpCWjNjYmRPUkhIRVFCZGtFSWEwZGx4bz0=,VM9I13000013,PKK.DN.IDGRE.2503.000361,251301004261,2025-03-15T01:00:00.000Z,2025-03-22T01:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,SUMBER KAPUAS 232,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,1381,70.1,3500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThQdG55a0Q0MG84TWZ3eWFjd3lYVytEZGJNWGxDM21QVT0=,YCSP13000013,PKK.DN.IDGRE.2503.000360,251301004260,2025-03-15T01:00:00.000Z,2025-03-22T01:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,SUMBER MARINE - 5,YDB4491,8774279,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,139,22.62,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg3UVgzVFBnaG9GcmFhNXZCSEJPYkw3d0xXcnF5a1JJVT0=,IHPM13000004,PKK.DN.IDGRE.2503.000357,251301004258,2025-03-14T07:00:00.000Z,2025-03-15T16:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,AVANTI,POGA,,INDONESIA,PT. ASYUHA BAHTERA LAUTAN NUSANTARA,20015774,Realization,2,758,65,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl1bjRVekJ4UFhnM0NiZ3U4N2xIRUxPSXJIVXRmRGZYcz0=,GNT113000013,PKK.DN.IDSUB.2503.000505,251301004256,2025-03-15T07:00:00.000Z,2025-03-22T13:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,GUNTA I,YDA3636,8691295,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Request PPKB,1,141,23.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThoMHYxSWsyK3VaMGdVYlpBN3pOSGJhaEcvYW0xYTlSVT0=,ID2213000005,PKK.DN.IDSUB.2503.000504,251301004255,2025-03-18T05:00:00.000Z,2025-03-28T05:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,INTAN DAYA 22,POPI,9646924,INDONESIA,"QUANTA INTI MANDIRI, PT",0210013258,Realization,2,6175,93,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkyQ3lhZnZDdWovVFFhcEtmYnhQd3MreGt6Y2tocFVRND0=,M2RY13000030,PKK.DN.IDGRE.2503.000355,251301004252,2025-03-13T19:00:00.000Z,2025-03-19T16:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,MARINE JAYA II,-,-,INDONESIA,"ANUGERAH PRIMA SAMUDERA, PT",0210014138,Realization,2,2925,82.35,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS82d2dIdmFhcTN6ci9WaVBPelRGOVZWaytJM2J1SWpDOD0=,O2MR13000030,PKK.DN.IDGRE.2503.000354,251301004251,2025-03-13T19:00:00.000Z,2025-03-19T16:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,OCEAN MARINE 2,YDB4748,8697653,INDONESIA,"ANUGERAH PRIMA SAMUDERA, PT",0210014138,Realization,2,221,26.3,228,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9oRURYcnRPWE9GaVpHd3VYNFNXUzVKZlBzZmx0bUszYz0=,M50713000005,PKK.DN.IDSUB.2503.000503,251301004253,2025-03-14T16:00:00.000Z,2025-03-26T17:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,MITRA CAHAYA,POVJ,8916645,INDONESIA,"MITRA ABADI WISESA, PT",10798,Realization,2,643,58.85,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9BWVhoYllPV1FUbkpra2ZjajkyQlQ1Myt3UEIzK3o3TT0=,PVRU13000029,PKK.DN.IDSUB.2503.000502,251301004250,2025-03-14T01:00:00.000Z,2025-03-21T01:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,GABRIO,YDB4515,8691623,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,139,21.25,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStqRFJiTjRnc05LV2ZNcHBkdWt1QmtjL3k3QjdoYmFOcz0=,2B5913000029,PKK.DN.IDSUB.2503.000501,251301004249,2025-03-14T01:00:00.000Z,2025-03-21T01:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,GRISELDA,N/A,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Realization,2,1755,70.1,3500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStwM1BrdEdiUEZ2blIzZ0pXTkVEVGl6d1ZrMnlDa2p4OD0=,E50U13000013,PKK.DN.IDGRE.2503.000353,251301004246,2025-03-13T03:02:00.000Z,2025-04-01T03:02:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,BAHTERA BAHARI,,,INDONESIA,"USAHA BARU, PT",04677,Request PPKB,1,234,27.19,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgvRHB2MGVNWTZQdjRlY0ljeUVWU2E1ZjZSVCtDclk3MD0=,H13313000018,PKK.DN.IDGRE.2503.000349,251301004237,2025-03-14T23:00:00.000Z,2025-03-22T16:00:00.000Z,1303,1303,KAPAL NIAGA,DALAM NEGERI,HAMDAM 1,JZKI,9710050,INDONESIA,"EKA NUSA BAHARI, PT",08261,Realization,2,2798,79,5596,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS84MFZ6QzZYVTRpSXliSHNJeUFuTGM1WUppb1lsR25GST0=,MIJ913000001,PKK.DN.IDGRE.2502.000654,251301004226,2025-02-25T15:00:00.000Z,2025-03-06T15:00:00.000Z,2402,2402,KAPAL NIAGA,DALAM NEGERI,MITRA JAYA - IX,YDB4887,,INDONESIA,PT. SURABAYA OCEAN LINES,11045526,Realization,2,109,21,159,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs4SWRLOWZpaEl0NVNLeGFLdUFIcVozekJQWWg4alpwaz0=,ZEVB13000012,PKK.DN.IDGRE.2501.000291,251301004225,2025-01-13T13:00:00.000Z,2025-01-22T13:00:00.000Z,1101,1101,KAPAL NIAGA,DALAM NEGERI,MITRA KENCANA IV,YD4744,7713967,INDONESIA,PT. SURABAYA OCEAN LINES,11045526,Realization,2,149,28.8,400,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThNdU5oS0Y0VlB1cE43TEJQSmtvRGlacm51SVptNmpWQT0=,MNDL13000019,PKK.DN.IDSUB.2503.000483,251301004223,2025-03-15T11:00:00.000Z,2025-03-25T11:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,MENDULU 1,0,,INDONESIA,"SERUNTING SRIWIJAYA, PT",08654,Realization,2,2436,79.01,4871,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9WR3Q3ZGMxdnQwUUIwRWVTVVVRR2hiUkZVNWNtYnJFbz0=,BIXV13000019,PKK.DN.IDSUB.2503.000482,251301004222,2025-03-15T11:00:00.000Z,2025-03-25T11:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,BILLITON XV,YDB4690,9667100,INDONESIA,"SERUNTING SRIWIJAYA, PT",08654,Realization,2,183,26,271,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSszU1R6UVhtU2V4cWJaVmZOZ3crT3FNUjdTbzVxWFl5WT0=,SN0O13000001,PKK.DN.IDSUB.2503.000481,251301004221,2025-03-15T11:00:00.000Z,2025-03-20T11:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,BUYUT LANGLANG BUANA,ydbj3,8359536,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,2953,97.1,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlOVHFpNUhlekJuSjJQQUQwTHliTDFKOFJFMXdwbkl0UT0=,F4PM13000001,PKK.DN.IDGRE.2503.000345,251301004216,2025-03-12T10:00:00.000Z,2025-03-19T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,SINDO PERKASA 19,YDC3431,9955715,INDONESIA,ANDALAN PACIFIC LINE PT,0210014042,Realization,2,255,28.2,332,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThJQmNnRVA5Qzk2SjkybWZoc3R4YkcySDhPcW1idmpFST0=,LO3N13000001,PKK.DN.IDGRE.2503.000346,251301004217,2025-03-12T10:00:00.000Z,2025-03-19T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,SOM 88,-,,INDONESIA,ANDALAN PACIFIC LINE PT,0210014042,Realization,2,5883,30.49,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgydTNjcDRvUUR2alo2TkJuQXc2OHloaVE5WUV0ekVRaz0=,3B8E13000001,PKK.DN.IDSUB.2503.000476,251301004214,2025-03-12T23:00:00.000Z,2025-03-20T16:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,SUMBER JAYA 2730,-,,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Realization,2,2843,82.3,7500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS90SnFSVlJKYnNYWGtrRFRaOEZPWm9Ud2YraHhJVktGTT0=,SB6613000024,PKK.DN.IDSUB.2503.000475,251301004213,2025-03-12T19:00:00.000Z,2025-03-28T17:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,STAR BIRD,JZNC,9041423,INDONESIA,"SUNTRACO INTIM TRANSPORT, PT",07502,Realization,2,3350,94.4,5215,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSszUE1jU0RZUm5nd2VGTE12dmJIeGVwSGFleEFIKzlNTT0=,666N13000015,PKK.DN.IDGRE.2503.000343,251301004210,2025-03-15T01:00:00.000Z,2025-03-22T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,NITHAMAS,YHDV,8841072,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,923,60.93,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9ua2dUL21YT3lOOEowVVBacG5iQlJaY0FkeUdXZmtOWT0=,FI0013000042,PKK.DN.IDSUB.2503.000472,251301004209,2025-03-14T01:00:00.000Z,2025-03-28T17:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,FATIMA II,POBA,9127875,INDONESIA,"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",07916,Realization,2,3837,100.75,5151,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThPYktvUEZNYnFlYmZUS2hTZnlLQ3JBTFEra1l4QUswaz0=,SB6913000001,PKK.DN.IDSUB.2503.000471,251301004208,2025-03-12T23:00:00.000Z,2025-03-19T16:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,SABANG 69,YDB4683,8699211,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Realization,2,156,23,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS8rR2RDOG1iZEswWUxjSmNKSGNFRGxodWNMYUxZdDJjdz0=,BS5513000002,PKK.DN.IDGRE.2503.000342,251301004206,2025-03-13T16:00:00.000Z,2025-04-03T10:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,Bahtera Sukses,JZDV,,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,2849,96,18000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkzVVlmQ3FoNGtkMytySTNtMGcvUUlMaWYzSGhSRDF0dz0=,K13313000018,PKK.DN.IDSUB.2503.000466,251301004202,2025-03-13T15:00:00.000Z,2025-04-13T13:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,KALIMAS 1,PMME,8841022,INDONESIA,"BUMI INDAH LINES, PT",20689,Request PPKB,1,557,51.14,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThNWnFZTkxNdFNlSk03V3dFejZQRjIxd080cGRpdnZ4ND0=,MDW513000059,PKK.DN.IDSUB.2503.000462,251301004198,2025-03-15T01:00:00.000Z,2025-03-18T16:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,MERATUS PALEMBANG,POGI,9371921,INDONESIA,"MERATUS LINE, PT",00362,Realization,2,5612,117,7853,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThYQ0FPY3JUMVZmM1Yrb3dYWVhySUxJSUMvWXBwRjAwaz0=,BS2313000003,PKK.DN.IDSUB.2503.000461,251301004197,2025-03-13T11:00:00.000Z,2025-03-14T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,BINTANG SAMUDRA 2,YCCF,9417969,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Realization,2,600,58.85,1300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9BbXhNK21nQ0c0ZkYwRUh4bWRYZURMMWRQV0diRmRvdz0=,KKVI13000011,PKK.DN.IDGRE.2503.000328,251301004193,2025-03-17T01:00:00.000Z,2025-03-24T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,KAWAN KITA - VII,YDB4723,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,87,20.92,187,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9CTHRibjRyZkpGUGVDcU1RaWFoM3hpdHdNalpEdVlicz0=,12PL13000012,PKK.DN.IDGRE.2503.000333,251301004191,2025-03-17T01:00:00.000Z,2025-03-24T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,PANEN LESTARI 12,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,1120,64.01,3000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9QWmpQLzY5Nmp0N1RzV2lCWXR3QUpNMjFSb2haYlBFcz0=,SX1113000006,PKK.DN.IDGRE.2503.000332,251301004187,2025-03-12T23:00:00.000Z,2025-03-23T16:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,SEROJA XVII,YCLA2,8532853,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,2503,85,3892,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9oQmoza2IyVVF1Wk9Ba2NWUnVPK3RjUjUxTXNIK3Zkbz0=,EB6013000138,PKK.DN.IDGRE.2503.000330,251301004184,2025-03-12T06:00:00.000Z,2025-03-15T02:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,EXPRESS BAHARI 6F,YBA4152,9897602,INDONESIA,"SAKTI INTI MAKMUR, PT",0204128,Request PPKB,1,193,35.5,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStuU0Qxak1NYjhIOFFCOWw1N05ZRFVzbEtmUytsNkpRTT0=,TNDS13000001,PKK.LN.IDSUB.2503.000458,251301004190,2025-03-15T11:00:00.000Z,2025-03-24T05:00:00.000Z,1203,1203,KAPAL NIAGA,LUAR NEGERI,MV. ZHEN HAO 7,3E6053,9587001,PANAMA,"SAHA MITRA SAMUDERA, PT",0210013757,Realization,2,9268,145,14763,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStZcGZYemFnYzdMUVFSTnZ4Ujd2ajB5U2dqZy8xSk4vYz0=,5BFR13000011,PKK.DN.IDGRE.2503.000331,251301004185,2025-03-12T23:00:00.000Z,2025-03-25T16:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,TIRTA SAMUDRA III,,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,2574,78,3230,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlneGdOb0pkTjdDM1AzNkUyRFFwUFFzL3A1ZGdydHBZcz0=,BXXX13000017,PKK.DN.IDGRE.2503.000329,251301004183,2025-03-12T23:00:00.000Z,2025-03-25T16:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,BINTANG MUTIARA XXX,YDB6609,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,99,21.5,198,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9VUVQzblovM3NVR2xLeWxjWkJiWFdCeDMwOFp2bXV5WT0=,ID4013000045,PKK.DN.IDSUB.2503.000453,251301004180,2025-03-18T01:00:00.000Z,2025-03-28T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,INTAN DAYA 4,YHQD,9628958,INDONESIA,"QUANTA INTI MANDIRI, PT",0210013258,Realization,2,2992,89.8,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkveFNpV1cxdTBqYlNHd1MxalNLUkRuVXp1Tys1amJHND0=,RNKP13000003,PKK.DN.IDSUB.2503.000451,251301004178,2025-03-15T01:00:00.000Z,2025-03-25T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,CAPRICORN 126,YDA3888,9794903,INDONESIA,"PULAU WEH, PT",0500421,Realization,2,297,30,580,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlsbmRCRnVWbzA2NXRabUFpV0dtdk9GVlY3SjI2SkRVMD0=,590513000003,PKK.DN.IDSUB.2503.000452,251301004179,2025-03-15T01:00:00.000Z,2025-03-25T01:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,INDO SUKSES 25,-,,INDONESIA,"PULAU WEH, PT",0500421,Realization,2,4500,96.01,9000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlKUFpSWlN5Vlp6ZmIrZmpiZkdyL0FyQklJaExqYlJhbz0=,54LZ13000001,PKK.DN.IDGRE.2503.000324,251301004170,2025-03-11T10:00:00.000Z,2025-03-14T16:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,ASIRI LINY,YDWF3,1098614,INDONESIA,"MITRA BAHARI SEJATI, PT",0210012756,Request PPKB,1,1993,88.02,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlIb3d5d2Z1REhlcEdSQ2Mrb29NSWRSTFRpZm0zV2h1bz0=,IM7713000002,PKK.DN.IDGRE.2503.000325,251301004169,2025-03-12T05:00:00.000Z,2025-04-08T17:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,INTI MULIA,POJL,8859055,INDONESIA,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",0210013097,Realization,2,1568,76.15,2300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThPTmtEbHFqMTlGQnczcWgyczR6SnhVSXRTRlRwcm1HWT0=,K03413000001,PKK.LN.IDSUB.2503.000441,251301004165,2025-03-12T08:00:38.000Z,2025-03-13T05:00:00.000Z,1103,1103,KAPAL NIAGA,LUAR NEGERI,KMTC SHENZHEN,D7UC,9626417,SOUTH KOREA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Realization,2,28827,16.8,39829,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThFSWF0b09YTTVCaUNFeG5Qbm5rUXNlaU1zUm16UlcwND0=,FXGT13000009,PKK.DN.IDGRE.2503.000315,251301004164,2025-03-11T11:00:00.000Z,2025-03-21T11:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,CATRINE 01,-,,INDONESIA,PT. SURABAYA OCEAN LINES,11045526,Realization,2,889,54.86,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9ZdUt4RFVHTkFpVUx4TnlwZnhqVFRXRjVrYVhmWndiUT0=,MIJ413000008,PKK.DN.IDGRE.2503.000314,251301004163,2025-03-11T11:00:00.000Z,2025-03-21T11:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,MITRA JAYA - IV,YDB4900,,INDONESIA,PT. SURABAYA OCEAN LINES,11045526,Realization,2,62,19.7,123,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlEWWFIMXpvb2FGVXM0WjFqSkh4RVo1czJjZW9HT3FqTT0=,0GE213000002,PKK.DN.IDSUB.2503.000438,251301004160,2025-03-11T14:00:00.000Z,2025-03-20T13:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,MKM - 1501,YDA4770,8659857,INDONESIA,"CITRABARU ADINUSANTARA, PT",08107,Realization,2,135,21.08,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9FODFpdmxrOXRkUXdqVEpwSUZmU0tmQWxMQXBSUmZucz0=,TJO013000002,PKK.DN.IDSUB.2503.000437,251301004159,2025-03-11T14:00:00.000Z,2025-03-20T13:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,NAPOLEON 001,N/A,,INDONESIA,"CITRABARU ADINUSANTARA, PT",08107,Realization,2,2200,76.2,6000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS81NGIrVGg3MW9GdWFRVU9NT093UDhmZk9hR2F1aElaTT0=,KSI013000002,PKK.DN.IDSUB.2503.000435,251301004157,2025-03-11T14:00:00.000Z,2025-03-29T23:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,KARYA SAMUDRA INDAH,PMOK,,INDONESIA,PT. ELEANOR PRADANA SHIPPING,11044972,Request PPKB,1,405,56.6,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlnZGZQSUpNbFh5TmNyZ3M3MmZBcDNWVHNXYzQxeCtqTT0=,MJVP13000003,PKK.DN.IDSUB.2503.000434,251301004156,2025-03-20T01:00:00.000Z,2025-03-27T01:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,MITRA JAYA - XVII,YDB4867,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,212,27.1,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThadmRhTm5YakZoOTNnYUVVdzVvUzlHdFdlU0tkTmZyOD0=,SK3413000002,PKK.DN.IDSUB.2503.000433,251301004155,2025-03-20T01:00:00.000Z,2025-03-27T01:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,SAHABAT KAPUAS MANDIRI - XXXIV,-,-,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,2384,76.2,6500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlQMVQ2SWtYRTFUZXdHNVhWVXdSRzkvY0F4elBVcHF4UT0=,TS9113000005,PKK.DN.IDGRE.2503.000323,251301004154,2025-03-12T05:00:00.000Z,2025-03-30T05:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,TETRA SENTOSA,YHIV,7649556,INDONESIA,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",0210013097,Request PPKB,1,1278,69.9,2000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTludzRuQXBoMDkwWVlpc0xIdU5LMi9hSXR5aXhkNW5Kaz0=,HTNS13000009,PKK.DN.IDGRE.2503.000322,251301004151,2025-03-11T08:56:00.000Z,2025-04-02T08:56:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,HATI NOERANI SETIA,YB5667,-,INDONESIA,PT. PELRA RAHIM JAYA,610000295,Request PPKB,1,259,38.95,900,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSsvZ0wzVkdoSTA4SDlHQ1U1M1BVWTEraFkzbnRmb0s4cz0=,I0FI13000001,PKK.DN.IDGRE.2503.000321,251301004148,2025-03-17T11:00:00.000Z,2025-03-24T01:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,SYABIL EMRAN,YDRT3,9991044,INDONESIA,"GURITA LINTAS SAMUDERA, PT",0423521,Request PPKB,1,36613,196,66023,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStxSk03ZWt2Qy9wNWR4QzRQNmgvZ0U4R3dmMmNzcU5xbz0=,LB1113000057,PKK.DN.IDSUB.2503.000428,251301004147,2025-03-13T10:00:00.000Z,2025-03-20T16:00:00.000Z,478,479,KAPAL NIAGA,DALAM NEGERI,LUMOSO BAHAGIA,PNBI,9491642,INDONESIA,"TANTO INTIM LINE, PT",00160,Realization,2,3668,106.68,4875,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThFemFSNHNTZEhHNVh2MHhYWDczRWxFdmg5T2ZjbmExST0=,K02613000015,PKK.DN.IDGRE.2503.000320,251301004143,2025-03-11T16:00:00.000Z,2025-03-25T16:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,KENDHAGA NUSANTARA 12,YCQ12,9838759,INDONESIA,"CAHAYA ANUGERAH LINES, PT",30000878,Request PPKB,1,2195,74.3,3347,TANJUNG PERAK,IDSUB,,
