nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2405.000666,CIPTA ANYER,SPB.IDSUB.0524.0000971,2024-05-24 22:48:28
PKK.DN.IDSUB.2405.000540,TANTO PERMAI,SPB.IDSUB.0524.0000970,2024-05-24 22:28:30
PKK.DN.IDSUB.2405.000586,KENDHAGA NUSANTARA 9,SPB.IDSUB.0524.0000969,2024-05-24 22:28:15
PKK.DN.IDSUB.2405.000729,ASIA GLORY 6,SPB.IDSUB.0524.0000968,2024-05-24 22:20:03
PKK.DN.IDSUB.2405.000789,TANTO ABADI,SPB.IDSUB.0524.0000967,2024-05-24 22:10:59
PKK.DN.IDSUB.2405.000849,ICON DANIEL,SPB.IDSUB.0524.0000966,2024-05-24 21:51:36
PKK.DN.IDSUB.2404.000091,GRIYA FLORES,SPB.IDSUB.0524.0000965,2024-05-24 21:17:16
PKK.DN.IDSUB.2405.000901,DHARMA KARTIKA II,SPB.IDSUB.0524.0000964,2024-05-24 20:53:37
PKK.DN.IDSUB.2405.000761,FERIMAS SEJAHTERA,SPB.IDSUB.0524.0000963,2024-05-24 20:19:55
PKK.DN.IDSUB.2405.000258,L.L.B SUKSES 7,SPB.IDSUB.0524.0000961,2024-05-24 19:31:19
PKK.DN.IDSUB.2405.000257,LLB SUKSES 6,SPB.IDSUB.0524.0000960,2024-05-24 19:27:33
PKK.DN.IDSUB.2405.000381,SEMANGAT RAJAWALI 9,SPB.IDSUB.0524.0000956,2024-05-24 17:59:06
PKK.DN.IDSUB.2405.000260,ASIA PESONA,SPB.IDSUB.0524.0000955,2024-05-24 17:45:59
PKK.DN.IDSUB.2405.000380,SEMANGAT RAJAWALI 8,SPB.IDSUB.0524.0000954,2024-05-24 17:43:57
PKK.DN.IDSUB.2405.000820,MERATUS SAMARINDA,SPB.IDSUB.0524.0000953,2024-05-24 17:24:21
PKK.DN.IDSUB.2405.000648,MILLENNIUM MAKMUR,SPB.IDSUB.0524.0000951,2024-05-24 15:00:41
PKK.DN.IDSUB.2405.000885,EGON,SPB.IDSUB.0524.0000950,2024-05-24 14:46:06
PKK.DN.IDSUB.2405.000647,PRIMA MILLENIUM - I,SPB.IDSUB.0524.0000949,2024-05-24 14:43:56
PKK.DN.IDSUB.2405.000085,PERMATA ABADI,SPB.IDSUB.0524.0000948,2024-05-24 14:12:35
PKK.DN.IDSUB.2405.000850,PRAKARSA MAS,SPB.IDSUB.0524.0000947,2024-05-24 13:54:11
PKK.DN.IDSUB.2405.000875,KIRANA VII,SPB.IDSUB.0524.0000945,2024-05-24 13:12:50
PKK.DN.IDSUB.2405.000613,MUTIARA INTI PERMATA,SPB.IDSUB.0524.0000944,2024-05-24 10:20:09
PKK.DN.IDSUB.2405.000870,DLN BATU LAYAR,SPB.IDSUB.0524.0000943,2024-05-24 10:12:21
PKK.DN.IDSUB.2405.000701,SEJAHTERA MAKMUR VI,SPB.IDSUB.0524.0000942,2024-05-24 08:55:24
PKK.DN.IDSUB.2405.000702,PRATAMA VI,SPB.IDSUB.0524.0000941,2024-05-24 08:55:10
PKK.DN.IDSUB.2405.000836,ARMADA PERMATA,SPB.IDSUB.0524.0000940,2024-05-24 07:20:30
PKK.DN.IDSUB.2405.000757,Tanto Luas,SPB.IDSUB.0524.0000939,2024-05-24 06:58:57
PKK.DN.IDSUB.2405.000814,KIRANA III,SPB.IDSUB.0524.0000938,2024-05-24 05:39:18
PKK.DN.IDSUB.2405.000841,VERTIKAL,SPB.IDSUB.0524.0000937,2024-05-24 05:21:57
PKK.DN.IDSUB.2405.000838,DHARMA FERRY VII,SPB.IDSUB.0524.0000936,2024-05-24 04:41:54
PKK.DN.IDSUB.2405.000863,DOBONSOLO,SPB.IDSUB.0524.0000935,2024-05-24 02:58:16
PKK.DN.IDSUB.2405.000862,NGGAPULU,SPB.IDSUB.0524.0000933,2024-05-24 00:13:06
PKK.DN.IDSUB.2405.000818,MERATUS PEMATANGSIANTAR,SPB.IDSUB.0524.0000932,2024-05-23 23:18:15
PKK.DN.IDSUB.2405.000823,PAHALA,SPB.IDSUB.0524.0000931,2024-05-23 22:23:20
PKK.DN.IDSUB.2405.000860,DHARMA RUCITRA I,SPB.IDSUB.0524.0000930,2024-05-23 22:16:45
PKK.DN.IDSUB.2405.000855,DHARMA KENCANA III,SPB.IDSUB.0524.0000929,2024-05-23 22:16:30
PKK.DN.IDSUB.2405.000878,HAI DA,SPB.IDSUB.0524.0000928,2024-05-23 22:06:58
PKK.DN.IDSUB.2405.000547,TANTO ALAM,SPB.IDSUB.0524.0000927,2024-05-23 20:47:20
PKK.DN.IDSUB.2405.000694,PRAKASA PACIFIC,SPB.IDSUB.0524.0000923,2024-05-23 19:53:38
PKK.DN.IDSUB.2405.000780,JENGGALA BANGO,SPB.IDSUB.0524.0000921,2024-05-23 19:22:53
PKK.DN.IDSUB.2405.000840,ICON PERDANA,SPB.IDSUB.0524.0000920,2024-05-23 18:54:52
PKK.DN.IDSUB.2405.000794,SAAMIS ADVENTURER,SPB.IDSUB.0524.0000918,2024-05-23 16:46:46
PKK.DN.IDSUB.2405.000770,ORIENTAL GALAXY,SPB.IDSUB.0524.0000917,2024-05-23 16:22:30
PKK.DN.IDSUB.2405.000831,ARMADA SENADA,SPB.IDSUB.0524.0000916,2024-05-23 14:46:04
PKK.DN.IDSUB.2405.000489,AGUNG SEJATI,SPB.IDSUB.0524.0000915,2024-05-23 14:37:51
PKK.DN.IDSUB.2405.000813,DHARMA KENCANA VII,SPB.IDSUB.0524.0000914,2024-05-23 13:55:30
PKK.DN.IDSUB.2405.000800,PRATAMA MAS,SPB.IDSUB.0524.0000913,2024-05-23 13:47:57
PKK.DN.IDSUB.2405.000839,DLN OASIS,SPB.IDSUB.0524.0000911,2024-05-23 12:57:00
PKK.DN.IDSUB.2405.000741,MERATUS BONTANG,SPB.IDSUB.0524.0000909,2024-05-23 12:33:29
PKK.DN.IDSUB.2402.000780,MULIA UTAMA,SPB.IDSUB.0524.0000908,2024-05-23 12:13:39
PKK.DN.IDSUB.2405.000303,SAMUDRA PERKASA 8,SPB.IDSUB.0524.0000906,2024-05-23 10:33:06
PKK.DN.IDSUB.2405.000512,FATIMA,SPB.IDSUB.0524.0000905,2024-05-23 10:21:55
PKK.DN.IDSUB.2405.000830,GUNUNG DEMPO,SPB.IDSUB.0524.0000904,2024-05-23 10:18:34
PKK.DN.IDSUB.2405.000801,PEKAN SAMPIT,SPB.IDSUB.0524.0000903,2024-05-23 09:35:50
PKK.DN.IDSUB.2405.000803,FORTUNE,SPB.IDSUB.0524.0000902,2024-05-23 09:14:07
PKK.DN.IDSUB.2405.000808,DLN NUSANTARA,SPB.IDSUB.0524.0000901,2024-05-23 07:33:57
PKK.DN.IDSUB.2405.000565,SAKURA 09,SPB.IDSUB.0524.0000900,2024-05-23 06:49:16
PKK.DN.IDSUB.2405.000769,KALI MAS,SPB.IDSUB.0524.0000899,2024-05-23 06:27:48
PKK.DN.IDSUB.2405.000785,DHARMA FERRY VI,SPB.IDSUB.0524.0000898,2024-05-23 06:10:18
PKK.DN.IDSUB.2405.000684,MERATUS MANADO,SPB.IDSUB.0524.0000897,2024-05-23 05:57:35
PKK.DN.IDSUB.2405.000806,DHARMA RUCITRA VIII,SPB.IDSUB.0524.0000896,2024-05-23 05:55:32
PKK.DN.IDSUB.2405.000821,MILA UTAMA,SPB.IDSUB.0524.0000895,2024-05-23 04:56:24
PKK.DN.IDSUB.2405.000685,MERATUS KELIMUTU,SPB.IDSUB.0524.0000894,2024-05-22 21:53:48
PKK.DN.IDSUB.2405.000774,MERATUS BORNEO,SPB.IDSUB.0524.0000893,2024-05-22 21:53:04
PKK.DN.IDSUB.2405.000633,TAL STAR,SPB.IDSUB.0524.0000892,2024-05-22 21:36:49
PKK.DN.IDSUB.2405.000788,GUHI MAS,SPB.IDSUB.0524.0000890,2024-05-22 20:42:45
PKK.DN.IDSUB.2405.000140,SHELLY INDAH,SPB.IDSUB.0524.0000889,2024-05-22 20:07:20
PKK.DN.IDSUB.2405.000793,DHARMA KENCANA V,SPB.IDSUB.0524.0000888,2024-05-22 19:43:56
PKK.DN.IDSUB.2405.000815,DHARMA KARTIKA II,SPB.IDSUB.0524.0000887,2024-05-22 19:43:14
PKK.DN.IDSUB.2405.000758,PUTRA SATRIA,SPB.IDSUB.0524.0000886,2024-05-22 19:41:32
PKK.DN.IDSUB.2405.000792,PETRO OCEAN XV,SPB.IDSUB.0524.0000885,2024-05-22 19:31:19
PKK.DN.IDSUB.2405.000768,NIKI MILA UTAMA,SPB.IDSUB.0524.0000883,2024-05-22 18:55:49
PKK.DN.IDSUB.2405.000804,NEW WINNER,SPB.IDSUB.0524.0000882,2024-05-22 17:01:50
PKK.DN.IDSUB.2405.000739,ORIENTAL JADE,SPB.IDSUB.0524.0000881,2024-05-22 16:59:36
PKK.DN.IDSUB.2405.000802,PEKAN FAJAR,SPB.IDSUB.0524.0000880,2024-05-22 16:57:10
PKK.DN.IDSUB.2405.000655,GRISELDA,SPB.IDSUB.0524.0000878,2024-05-22 16:48:41
PKK.DN.IDSUB.2405.000652,GABRIO,SPB.IDSUB.0524.0000877,2024-05-22 16:48:26
PKK.DN.IDSUB.2405.000709,DIVA 369,SPB.IDSUB.0524.0000875,2024-05-22 16:19:11
PKK.DN.IDSUB.2405.000630,RED ROCK,SPB.IDSUB.0524.0000874,2024-05-22 14:53:52
PKK.DN.IDSUB.2405.000560,NUSANTARA PELANGI 101,SPB.IDSUB.0524.0000873,2024-05-22 14:51:51
PKK.DN.IDSUB.2405.000627,GREEN GLOBAL,SPB.IDSUB.0524.0000872,2024-05-22 14:49:48
PKK.DN.IDSUB.2405.000469,MEKAR UTAMA,SPB.IDSUB.0524.0000871,2024-05-22 14:45:24
PKK.DN.IDSUB.2405.000755,INTAN DAYA 3,SPB.IDSUB.0524.0000870,2024-05-22 13:02:12
PKK.DN.IDSUB.2405.000784,KELIMUTU,SPB.IDSUB.0524.0000869,2024-05-22 12:39:16
PKK.DN.IDSUB.2405.000795,KIRANA VII,SPB.IDSUB.0524.0000868,2024-05-22 11:48:02
PKK.DN.IDSUB.2405.000765,DHARMA RUCITRA VII,SPB.IDSUB.0524.0000867,2024-05-22 10:09:59
PKK.DN.IDSUB.2405.000762,PETRO OCEAN XXVI,SPB.IDSUB.0524.0000866,2024-05-22 09:13:12
PKK.DN.IDSUB.2405.000738,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0524.0000864,2024-05-22 07:00:46
PKK.DN.IDSUB.2405.000781,DLN BATU LAYAR,SPB.IDSUB.0524.0000863,2024-05-22 04:45:38
PKK.DN.IDSUB.2405.000715,JAMBO XIV,SPB.IDSUB.0524.0000862,2024-05-22 04:12:09
PKK.DN.IDSUB.2405.000766,DHARMA FERRY V,SPB.IDSUB.0524.0000860,2024-05-22 01:13:02
PKK.DN.IDSUB.2405.000779,DHARMA RUCITRA I,SPB.IDSUB.0524.0000859,2024-05-22 01:12:48
PKK.DN.IDSUB.2405.000740,PULAU LAYANG,SPB.IDSUB.0524.0000858,2024-05-21 23:16:52
PKK.DN.IDSUB.2405.000359,GLOBAL,SPB.IDSUB.0524.0000857,2024-05-21 23:16:41
PKK.DN.IDSUB.2405.000682,ORIENTAL EMERALD,SPB.IDSUB.0524.0000856,2024-05-21 23:16:34
PKK.DN.IDSUB.2405.000750,SINABUNG,SPB.IDSUB.0524.0000855,2024-05-21 22:07:24
PKK.DN.IDSUB.2405.000631,MERATUS SIBOLGA,SPB.IDSUB.0524.0000854,2024-05-21 21:40:57
PKK.DN.IDSUB.2405.000618,MERATUS SABANG,SPB.IDSUB.0524.0000853,2024-05-21 21:40:23
PKK.DN.IDSUB.2405.000589,SERUYAN PACIFIC,SPB.IDSUB.0524.0000852,2024-05-21 21:18:18
PKK.DN.IDSUB.2405.000590,KARYA SERUYAN,SPB.IDSUB.0524.0000851,2024-05-21 21:18:08
PKK.DN.IDSUB.2312.000453,LUNG LUNG 1,SPB.IDSUB.0524.0000850,2024-05-21 21:11:55
PKK.DN.IDSUB.2405.000548,DELTA MAS 3,SPB.IDSUB.0524.0000849,2024-05-21 21:11:47
PKK.DN.IDSUB.2405.000205,LAMIWURI 01,SPB.IDSUB.0524.0000848,2024-05-21 21:10:17
PKK.DN.IDSUB.2405.000767,HAI DA,SPB.IDSUB.0524.0000846,2024-05-21 20:23:42
PKK.DN.IDSUB.2405.000764,DHARMA KARTIKA V,SPB.IDSUB.0524.0000845,2024-05-21 20:17:17
PKK.DN.IDSUB.2405.000259,INDOTIM,SPB.IDSUB.0524.0000843,2024-05-21 19:35:20
PKK.DN.IDSUB.2405.000524,SIMORE,SPB.IDSUB.0524.0000842,2024-05-21 19:23:02
PKK.DN.IDSUB.2405.000598,TANTO SEMANGAT,SPB.IDSUB.0524.0000841,2024-05-21 18:51:09
PKK.DN.IDSUB.2405.000695,MUTIARA OCEAN,SPB.IDSUB.0524.0000840,2024-05-21 18:44:10
PKK.DN.IDSUB.2405.000667,RAAFIAH,SPB.IDSUB.0524.0000839,2024-05-21 18:23:47
PKK.DN.IDSUB.2405.000528,VIP MULIA,SPB.IDSUB.0524.0000838,2024-05-21 18:23:17
PKK.DN.IDSUB.2405.000030,ARTOMORO II,SPB.IDSUB.0524.0000837,2024-05-21 18:11:13
PKK.DN.IDSUB.2405.000476,SEROJA V,SPB.IDSUB.0524.0000836,2024-05-21 18:08:59
PKK.DN.IDSUB.2405.000658,MERATUS SAMPIT,SPB.IDSUB.0524.0000835,2024-05-21 17:54:31
PKK.DN.IDSUB.2405.000541,MERATUS PEKANBARU,SPB.IDSUB.0524.0000834,2024-05-21 17:54:19
PKK.DN.IDSUB.2405.000563,PUTERI ELOK,SPB.IDSUB.0524.0000833,2024-05-21 17:39:01
PKK.DN.IDSUB.2405.000733,GOLDEN ACE,SPB.IDSUB.0524.0000832,2024-05-21 17:03:37
PKK.DN.IDSUB.2405.000484,AMAN MANDIRI,SPB.IDSUB.0524.0000831,2024-05-21 16:54:54
PKK.DN.IDSUB.2405.000485,CITRA MANDIRI 2017,SPB.IDSUB.0524.0000830,2024-05-21 16:54:47
PKK.DN.IDSUB.2405.000003,MAYANG SARI,SPB.IDSUB.0524.0000829,2024-05-21 16:31:44
PKK.DN.IDSUB.2404.000242,MEGA DUA TUJUH,SPB.IDSUB.0524.0000828,2024-05-21 16:31:32
PKK.DN.IDSUB.2405.000664,FERIMAS BAHAGIA,SPB.IDSUB.0524.0000827,2024-05-21 15:51:22
PKK.DN.IDSUB.2402.001016,ARTHA MULIA,SPB.IDSUB.0524.0000826,2024-05-21 15:50:03
PKK.DN.IDSUB.2405.000619,SAMUDRA PRIMA I,SPB.IDSUB.0524.0000825,2024-05-21 15:30:59
PKK.DN.IDSUB.2405.000711,SELARAS MAS,SPB.IDSUB.0524.0000824,2024-05-21 12:21:16
PKK.DN.IDSUB.2405.000635,LUMOSO SELAMAT,SPB.IDSUB.0524.0000822,2024-05-21 11:55:42
PKK.DN.IDSUB.2405.000639,MUTIARA FERINDO II,SPB.IDSUB.0524.0000820,2024-05-21 11:27:34
PKK.DN.IDSUB.2405.000642,TANTO HAWARI,SPB.IDSUB.0524.0000819,2024-05-21 11:05:02
PKK.DN.IDSUB.2405.000498,SUCCESS ALTAIR XLII,SPB.IDSUB.0524.0000818,2024-05-21 10:39:56
PKK.DN.IDSUB.2405.000719,INTAN DAYA 6,SPB.IDSUB.0524.0000817,2024-05-21 09:55:44
PKK.DN.IDSUB.2405.000623,GAS SOFIA,SPB.IDSUB.0524.0000816,2024-05-21 09:55:16
PKK.DN.IDSUB.2405.000669,SERENA III,SPB.IDSUB.0524.0000815,2024-05-21 09:55:06
PKK.DN.IDSUB.2405.000745,DOBONSOLO,SPB.IDSUB.0524.0000814,2024-05-21 09:54:26
PKK.DN.IDSUB.2405.000727,DORO LONDA,SPB.IDSUB.0524.0000813,2024-05-21 08:50:31
PKK.DN.IDSUB.2405.000375,BARUNA 58I,SPB.IDSUB.0524.0000812,2024-05-21 08:24:13
PKK.DN.IDSUB.2405.000677,HILIR MAS,SPB.IDSUB.0524.0000810,2024-05-21 07:05:10
PKK.DN.IDSUB.2405.000726,DLN MANDALIKA,SPB.IDSUB.0524.0000808,2024-05-21 06:18:49
PKK.DN.IDSUB.2405.000712,KIRANA VII,SPB.IDSUB.0524.0000806,2024-05-21 06:09:21
PKK.DN.IDSUB.2405.000124,BEDJO MARU,SPB.IDSUB.0524.0000805,2024-05-21 06:03:45
PKK.DN.IDSUB.2405.000747,DHARMA KENCANA III,SPB.IDSUB.0524.0000804,2024-05-21 05:30:55
PKK.DN.IDSUB.2405.000731,MILA UTAMA,SPB.IDSUB.0524.0000803,2024-05-21 02:14:54
PKK.DN.IDSUB.2405.000730,DLN OASIS,SPB.IDSUB.0524.0000802,2024-05-21 02:05:08
PKK.DN.IDSUB.2405.000672,VERIZON,SPB.IDSUB.0524.0000801,2024-05-21 01:43:01
PKK.DN.IDSUB.2405.000626,ARMADA SEGARA,SPB.IDSUB.0524.0000800,2024-05-21 01:31:35
PKK.DN.IDSUB.2405.000678,DERAJAT,SPB.IDSUB.0524.0000799,2024-05-21 01:30:01
PKK.DN.IDSUB.2405.000728,DHARMA KARTIKA II,SPB.IDSUB.0524.0000798,2024-05-21 00:57:43
PKK.DN.IDSUB.2403.000991,INDO DHARMA 9,SPB.IDSUB.0524.0000797,2024-05-21 00:28:52
PKK.DN.IDSUB.2404.000531,FERIMAS AKBAR,SPB.IDSUB.0524.0000796,2024-05-20 23:59:30
PKK.DN.IDSUB.2405.000572,BERJAYA I,SPB.IDSUB.0524.0000795,2024-05-20 23:49:54
PKK.DN.IDSUB.2404.000990,ANUGRAH 2,SPB.IDSUB.0524.0000794,2024-05-20 23:39:04
PKK.DN.IDSUB.2404.000982,BUANA VICTORY,SPB.IDSUB.0524.0000793,2024-05-20 23:28:26
PKK.DN.IDSUB.2405.000490,ANNA JAYA,SPB.IDSUB.0524.0000792,2024-05-20 22:58:19
PKK.DN.IDSUB.2405.000723,CIREMAI,SPB.IDSUB.0524.0000791,2024-05-20 22:35:23
PKK.DN.IDSUB.2405.000334,PPKR 88A,SPB.IDSUB.0524.0000790,2024-05-20 22:26:32
PKK.DN.IDSUB.2405.000332,PPKR 88,SPB.IDSUB.0524.0000788,2024-05-20 22:18:02
PKK.DN.IDSUB.2405.000516,MERATUS PROJECT 3,SPB.IDSUB.0524.0000786,2024-05-20 21:38:45
PKK.DN.IDSUB.2405.000537,MERATUS LABUAN BAJO,SPB.IDSUB.0524.0000784,2024-05-20 20:17:59
PKK.DN.IDSUB.2405.000679,ICON EFESUS I 17,SPB.IDSUB.0524.0000783,2024-05-20 19:59:33
PKK.DN.IDSUB.2405.000676,SEGORO MAS,SPB.IDSUB.0524.0000782,2024-05-20 18:29:09
PKK.DN.IDSUB.2405.000215,SARTIKA MULYA,SPB.IDSUB.0524.0000781,2024-05-20 17:53:09
PKK.DN.IDSUB.2405.000583,MERATUS MEDAN 1,SPB.IDSUB.0524.0000780,2024-05-20 16:54:13
PKK.DN.IDSUB.2405.000612,INTAN DAYA 9,SPB.IDSUB.0524.0000779,2024-05-20 16:32:59
PKK.DN.IDSUB.2405.000585,MERATUS LEMBAR,SPB.IDSUB.0524.0000777,2024-05-20 16:17:21
PKK.DN.IDSUB.2405.000192,MARLIN 88,SPB.IDSUB.0524.0000776,2024-05-20 16:04:05
PKK.DN.IDSUB.2405.000680,PETRO OCEAN XV,SPB.IDSUB.0524.0000775,2024-05-20 15:44:31
PKK.DN.IDSUB.2405.000622,MERATUS CILACAP,SPB.IDSUB.0524.0000774,2024-05-20 15:25:27
PKK.DN.IDSUB.2405.000688,KIRANA III,SPB.IDSUB.0524.0000772,2024-05-20 05:29:00
PKK.DN.IDSUB.2405.000674,DHARMA FERRY VII,SPB.IDSUB.0524.0000771,2024-05-20 03:46:37
PKK.DN.IDSUB.2405.000697,DHARMA RUCITRA I,SPB.IDSUB.0524.0000770,2024-05-20 03:46:29
PKK.DN.IDSUB.2405.000500,BERLIAN PACIFIC III,SPB.IDSUB.0524.0000768,2024-05-19 22:24:33
PKK.DN.IDSUB.2405.000499,SINDO PERKASA V,SPB.IDSUB.0524.0000767,2024-05-19 22:24:08
PKK.DN.IDSUB.2405.000693,HAI DA,SPB.IDSUB.0524.0000766,2024-05-19 21:14:53
PKK.DN.IDSUB.2405.000673,DHARMA KENCANA VII,SPB.IDSUB.0524.0000765,2024-05-19 20:43:07
PKK.DN.IDSUB.2405.000625,ARMADA SEJATI,SPB.IDSUB.0524.0000764,2024-05-19 20:23:13
PKK.DN.IDSUB.2405.000698,DLN BATU LAYAR,SPB.IDSUB.0524.0000762,2024-05-19 20:05:33
PKK.DN.IDSUB.2405.000344,CIPTA JAYA HARAPAN 7,SPB.IDSUB.0524.0000761,2024-05-19 19:48:06
PKK.DN.IDSUB.2405.000492,MERATUS KENDARI 1,SPB.IDSUB.0524.0000760,2024-05-19 19:37:08
PKK.DN.IDSUB.2405.000463,MERATUS BATAM,SPB.IDSUB.0524.0000759,2024-05-19 19:36:50
PKK.DN.IDSUB.2405.000602,AVIANI,SPB.IDSUB.0524.0000757,2024-05-19 18:01:17
PKK.DN.IDSUB.2405.000670,AKASHIA,SPB.IDSUB.0524.0000756,2024-05-19 16:45:50
PKK.DN.IDSUB.2405.000641,BATANGHARI MAS,SPB.IDSUB.0524.0000755,2024-05-19 14:54:18
PKK.DN.IDSUB.2405.000491,LAS 2,SPB.IDSUB.0524.0000754,2024-05-19 14:49:34
PKK.DN.IDSUB.2405.000636,DHARMA FERRY VI,SPB.IDSUB.0524.0000753,2024-05-19 13:41:37
PKK.DN.IDSUB.2405.000179,STAR BIRD,SPB.IDSUB.0524.0000752,2024-05-19 13:19:05
PKK.DN.IDSUB.2405.000657,MAVENDRA MAS,SPB.IDSUB.0524.0000751,2024-05-19 13:12:30
PKK.DN.IDSUB.2405.000599,DHARMA KENCANA V,SPB.IDSUB.0524.0000750,2024-05-19 12:20:21
PKK.DN.IDSUB.2405.000687,INTAN DAYA 11,SPB.IDSUB.0524.0000749,2024-05-19 11:46:27
PKK.DN.IDSUB.2405.000437,PRATAMA II,SPB.IDSUB.0524.0000748,2024-05-19 11:32:47
PKK.DN.IDSUB.2405.000438,SEJAHTERA MAKMUR II,SPB.IDSUB.0524.0000747,2024-05-19 11:32:36
PKK.DN.IDSUB.2405.000663,DLN NUSANTARA,SPB.IDSUB.0524.0000745,2024-05-19 09:21:23
PKK.DN.IDSUB.2405.000608,GAUNG MAS,SPB.IDSUB.0524.0000744,2024-05-19 07:50:45
PKK.DN.IDSUB.2405.000582,TANTO DAMAI,SPB.IDSUB.0524.0000743,2024-05-19 07:50:21
PKK.DN.IDSUB.2405.000520,SPIL HAYU,SPB.IDSUB.0524.0000742,2024-05-19 07:35:58
PKK.DN.IDSUB.2403.000972,VALVATA,SPB.IDSUB.0524.0000741,2024-05-19 07:17:35
PKK.DN.IDSUB.2405.000643,CURUG MAS,SPB.IDSUB.0524.0000740,2024-05-19 07:12:36
PKK.DN.IDSUB.2405.000595,TELUK BERAU,SPB.IDSUB.0524.0000739,2024-05-19 06:38:13
PKK.DN.IDSUB.2405.000638,ICON PERDANA,SPB.IDSUB.0524.0000738,2024-05-19 05:56:35
PKK.DN.IDSUB.2405.000675,DHARMA KARTIKA II,SPB.IDSUB.0524.0000737,2024-05-19 05:10:16
PKK.DN.IDSUB.2405.000637,MUTIARA SENTOSA II,SPB.IDSUB.0524.0000736,2024-05-19 04:51:02
PKK.DN.IDSUB.2405.000665,AWU,SPB.IDSUB.0524.0000735,2024-05-19 00:53:00
PKK.DN.IDSUB.2405.000447,TANTO ABADI,SPB.IDSUB.0524.0000734,2024-05-19 00:51:18
PKK.DN.IDSUB.2405.000441,TANTO BERSINAR,SPB.IDSUB.0524.0000733,2024-05-19 00:06:24
PKK.DN.IDSUB.2403.000971,EQUATOR 08,SPB.IDSUB.0524.0000732,2024-05-18 22:45:36
PKK.DN.IDSUB.2405.000246,KARYA CITRA - 8,SPB.IDSUB.0524.0000731,2024-05-18 21:58:15
PKK.DN.IDSUB.2405.000659,PERSADA 2551,SPB.IDSUB.0524.0000730,2024-05-18 21:44:35
PKK.DN.IDSUB.2405.000656,KSD 07,SPB.IDSUB.0524.0000729,2024-05-18 21:44:27
PKK.DN.IDSUB.2405.000542,MERATUS SAMARINDA,SPB.IDSUB.0524.0000728,2024-05-18 21:43:59
PKK.DN.IDSUB.2405.000496,MERATUS LEMBATA,SPB.IDSUB.0524.0000727,2024-05-18 21:43:45
PKK.DN.IDSUB.2405.000152,LOGISTIK NUSANTARA 5,SPB.IDSUB.0524.0000726,2024-05-18 21:35:07
PKK.DN.IDSUB.2405.000522,BALI AYU,SPB.IDSUB.0524.0000725,2024-05-18 21:28:51
PKK.DN.IDSUB.2405.000559,HIJAU SAMUDRA,SPB.IDSUB.0524.0000724,2024-05-18 21:28:34
PKK.DN.IDSUB.2405.000668,MILA UTAMA,SPB.IDSUB.0524.0000723,2024-05-18 21:12:52
PKK.DN.IDSUB.2405.000609,SENIPAH,SPB.IDSUB.0524.0000722,2024-05-18 21:11:29
PKK.DN.IDSUB.2404.000763,ROSYITA,SPB.IDSUB.0524.0000721,2024-05-18 20:47:14
PKK.DN.IDSUB.2404.000904,DUTA SAMUDRA,SPB.IDSUB.0524.0000720,2024-05-18 20:47:02
PKK.DN.IDSUB.2405.000640,KIRANA VII,SPB.IDSUB.0524.0000719,2024-05-18 19:58:48
PKK.DN.IDSUB.2405.000600,DHARMA RUCITRA VII,SPB.IDSUB.0524.0000718,2024-05-18 19:58:30
PKK.DN.IDSUB.2404.000588,KENDHAGA NUSANTARA 10,SPB.IDSUB.0524.0000717,2024-05-18 19:54:49
PKK.DN.IDSUB.2405.000450,RED RESOURCE,SPB.IDSUB.0524.0000715,2024-05-18 19:35:17
PKK.DN.IDSUB.2405.000296,CITRA MANDIRI 2602,SPB.IDSUB.0524.0000714,2024-05-18 19:33:47
PKK.DN.IDSUB.2405.000297,SATYA KENCANA 2302,SPB.IDSUB.0524.0000713,2024-05-18 19:24:55
PKK.DN.IDSUB.2404.000691,DIPASENA DUA,SPB.IDSUB.0524.0000712,2024-05-18 19:09:00
PKK.DN.IDSUB.2405.000662,DLN OASIS,SPB.IDSUB.0524.0000710,2024-05-18 18:54:40
PKK.DN.IDSUB.2405.000532,INDO SUKSES 32,SPB.IDSUB.0524.0000708,2024-05-18 18:25:34
PKK.DN.IDSUB.2405.000535,MTS 58,SPB.IDSUB.0524.0000706,2024-05-18 18:07:55
PKK.DN.IDSUB.2405.000629,UMSINI,SPB.IDSUB.0524.0000705,2024-05-18 18:05:56
PKK.DN.IDSUB.2405.000317,MITRA NUSANTARA,SPB.IDSUB.0524.0000704,2024-05-18 17:54:38
PKK.DN.IDSUB.2405.000318,CITRA NUSANTARA INDAH,SPB.IDSUB.0524.0000703,2024-05-18 17:50:39
PKK.DN.IDSUB.2405.000514,FATIMA II,SPB.IDSUB.0524.0000699,2024-05-18 11:14:51
PKK.DN.IDSUB.2405.000606,ORIENTAL SILVER,SPB.IDSUB.0524.0000697,2024-05-18 07:26:23
PKK.DN.IDSUB.2405.000254,RED ROVER,SPB.IDSUB.0524.0000696,2024-05-18 06:57:03
PKK.DN.IDSUB.2405.000615,INTAN DAYA 3,SPB.IDSUB.0524.0000693,2024-05-18 06:11:33
PKK.DN.IDSUB.2405.000611,DHARMA KENCANA III,SPB.IDSUB.0524.0000692,2024-05-18 05:29:28
PKK.DN.IDSUB.2405.000575,MUARA MAS,SPB.IDSUB.0524.0000691,2024-05-18 03:45:26
