nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.DN.IDSUB.2402.001019,SPB.IDSUB.0324.0000197,2024-03-06 17:18:56,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001018,SPB.IDSUB.0324.0000196,2024-03-06 17:18:25,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000777,SPB.IDSUB.0324.0000195,2024-03-06 17:15:22,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000009,SPB.IDSUB.0324.0000194,2024-03-06 17:14:39,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000973,SPB.IDSUB.0324.0000193,2024-03-06 17:01:42,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000102,SPB.IDSUB.0324.0000192,2024-03-06 16:19:23,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000097,SPB.IDSUB.0324.0000191,2024-03-06 16:19:09,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000682,SPB.IDSUB.0324.0000190,2024-03-06 16:14:37,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000968,SPB.IDSUB.0324.0000189,2024-03-06 15:41:43,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000136,SPB.IDSUB.0324.0000188,2024-03-06 14:56:12,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000948,SPB.IDSUB.0324.0000187,2024-03-06 14:53:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000949,SPB.IDSUB.0324.0000186,2024-03-06 14:53:04,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000052,SPB.IDSUB.0324.0000185,2024-03-06 14:17:20,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000088,SPB.IDSUB.0324.0000184,2024-03-06 11:47:49,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000560,SPB.IDSUB.0324.0000183,2024-03-06 11:14:44,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000128,SPB.IDSUB.0324.0000182,2024-03-06 10:52:50,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000089,SPB.IDSUB.0324.0000181,2024-03-06 10:16:57,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000925,SPB.IDSUB.0324.0000179,2024-03-06 07:34:49,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000057,SPB.IDSUB.0324.0000177,2024-03-06 05:50:18,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000055,SPB.IDSUB.0324.0000176,2024-03-06 05:50:05,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000086,SPB.IDSUB.0324.0000172,2024-03-05 23:08:46,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000122,SPB.IDSUB.0324.0000171,2024-03-05 22:55:17,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000076,SPB.IDSUB.0324.0000170,2024-03-05 22:47:43,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000004,SPB.IDSUB.0324.0000169,2024-03-05 22:46:08,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000075,SPB.IDSUB.0324.0000168,2024-03-05 22:16:54,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000738,SPB.IDSUB.0324.0000167,2024-03-05 22:14:56,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000121,SPB.IDSUB.0324.0000166,2024-03-05 22:01:42,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000058,SPB.IDSUB.0324.0000165,2024-03-05 21:44:06,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000787,SPB.IDSUB.0324.0000254,2024-03-07 19:36:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000786,SPB.IDSUB.0324.0000253,2024-03-07 19:36:04,2024,3,IDSUB,dn
PKK.DN.IDSUB.2312.000716,SPB.IDSUB.0324.0000162,2024-03-05 21:35:31,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000123,SPB.IDSUB.0324.0000161,2024-03-05 21:35:17,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000048,SPB.IDSUB.0324.0000160,2024-03-05 21:27:18,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000045,SPB.IDSUB.0324.0000158,2024-03-05 19:37:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000084,SPB.IDSUB.0324.0000157,2024-03-05 18:18:11,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001025,SPB.IDSUB.0324.0000156,2024-03-05 17:01:52,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001085,SPB.IDSUB.0324.0000155,2024-03-05 16:57:57,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000120,SPB.IDSUB.0324.0000153,2024-03-05 16:42:31,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000066,SPB.IDSUB.0324.0000152,2024-03-05 16:00:43,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000798,SPB.IDSUB.0324.0000151,2024-03-05 15:26:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000037,SPB.IDSUB.0324.0000150,2024-03-05 15:25:51,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001098,SPB.IDSUB.0324.0000149,2024-03-05 14:46:30,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000090,SPB.IDSUB.0324.0000148,2024-03-05 14:12:10,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000923,SPB.IDSUB.0324.0000147,2024-03-05 14:11:55,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000056,SPB.IDSUB.0324.0000146,2024-03-05 11:52:17,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000105,SPB.IDSUB.0324.0000145,2024-03-05 07:14:27,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001041,SPB.IDSUB.0324.0000144,2024-03-05 06:49:33,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000078,SPB.IDSUB.0324.0000143,2024-03-05 06:49:11,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000420,SPB.IDSUB.0324.0000142,2024-03-05 06:13:38,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000419,SPB.IDSUB.0324.0000141,2024-03-05 06:13:34,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000182,SPB.IDSUB.0324.0000140,2024-03-05 05:23:07,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000079,SPB.IDSUB.0324.0000139,2024-03-05 02:09:35,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000065,SPB.IDSUB.0324.0000138,2024-03-05 01:04:39,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000054,SPB.IDSUB.0324.0000137,2024-03-04 23:09:45,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001072,SPB.IDSUB.0324.0000136,2024-03-04 22:59:23,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000072,SPB.IDSUB.0324.0000134,2024-03-04 21:33:38,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000012,SPB.IDSUB.0324.0000133,2024-03-04 21:32:17,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000028,SPB.IDSUB.0324.0000132,2024-03-04 21:28:01,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000039,SPB.IDSUB.0324.0000131,2024-03-04 21:27:51,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000067,SPB.IDSUB.0324.0000129,2024-03-04 20:47:04,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000069,SPB.IDSUB.0324.0000128,2024-03-04 20:47:01,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000010,SPB.IDSUB.0324.0000127,2024-03-04 20:38:40,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001045,SPB.IDSUB.0324.0000126,2024-03-04 20:38:32,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000062,SPB.IDSUB.0324.0000125,2024-03-04 19:40:07,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000068,SPB.IDSUB.0324.0000124,2024-03-04 19:39:31,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000590,SPB.IDSUB.0324.0000122,2024-03-04 19:12:35,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000591,SPB.IDSUB.0324.0000121,2024-03-04 19:12:29,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001097,SPB.IDSUB.0324.0000120,2024-03-04 18:47:55,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000743,SPB.IDSUB.0324.0000119,2024-03-04 18:44:40,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000742,SPB.IDSUB.0324.0000118,2024-03-04 18:44:36,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000035,SPB.IDSUB.0324.0000117,2024-03-04 17:39:02,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000946,SPB.IDSUB.0324.0000116,2024-03-04 16:18:09,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000961,SPB.IDSUB.0324.0000115,2024-03-04 15:08:18,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000060,SPB.IDSUB.0324.0000114,2024-03-04 14:51:27,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000043,SPB.IDSUB.0324.0000113,2024-03-04 14:51:14,2024,3,IDSUB,dn
PKK.DN.IDSUB.2401.000288,SPB.IDSUB.0324.0000112,2024-03-04 13:30:04,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000992,SPB.IDSUB.0324.0000111,2024-03-04 13:29:52,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000991,SPB.IDSUB.0324.0000110,2024-03-04 13:29:43,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000029,SPB.IDSUB.0324.0000109,2024-03-04 11:50:09,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000036,SPB.IDSUB.0324.0000108,2024-03-04 11:14:05,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001051,SPB.IDSUB.0324.0000107,2024-03-04 10:58:15,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000041,SPB.IDSUB.0324.0000105,2024-03-04 10:05:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000064,SPB.IDSUB.0324.0000104,2024-03-04 08:41:48,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000031,SPB.IDSUB.0324.0000102,2024-03-04 05:17:34,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000030,SPB.IDSUB.0324.0000101,2024-03-03 22:28:20,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001087,SPB.IDSUB.0324.0000100,2024-03-03 22:17:42,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001074,SPB.IDSUB.0324.0000099,2024-03-03 22:16:38,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000034,SPB.IDSUB.0324.0000098,2024-03-03 22:07:41,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001079,SPB.IDSUB.0324.0000097,2024-03-03 21:58:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001080,SPB.IDSUB.0324.0000096,2024-03-03 21:57:40,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000016,SPB.IDSUB.0324.0000095,2024-03-03 21:56:56,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000011,SPB.IDSUB.0324.0000094,2024-03-03 21:51:11,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000007,SPB.IDSUB.0324.0000093,2024-03-03 19:51:24,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000061,SPB.IDSUB.0324.0000092,2024-03-03 19:45:42,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000033,SPB.IDSUB.0324.0000091,2024-03-03 18:52:47,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000898,SPB.IDSUB.0324.0000090,2024-03-03 18:52:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000897,SPB.IDSUB.0324.0000089,2024-03-03 18:51:38,2024,3,IDSUB,dn
PKK.DN.IDSUB.2309.000395,SPB.IDSUB.0324.0000267,2024-03-08 02:00:43,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001017,SPB.IDSUB.0324.0000087,2024-03-03 17:54:31,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001104,SPB.IDSUB.0324.0000086,2024-03-03 17:50:42,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000945,SPB.IDSUB.0324.0000085,2024-03-03 17:49:36,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001101,SPB.IDSUB.0324.0000084,2024-03-03 16:24:23,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001038,SPB.IDSUB.0324.0000083,2024-03-03 16:23:53,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001086,SPB.IDSUB.0324.0000082,2024-03-03 15:44:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000857,SPB.IDSUB.0324.0000081,2024-03-03 15:31:39,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000032,SPB.IDSUB.0324.0000080,2024-03-03 14:27:06,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001063,SPB.IDSUB.0324.0000079,2024-03-03 14:23:11,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000005,SPB.IDSUB.0324.0000078,2024-03-03 11:11:46,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000730,SPB.IDSUB.0324.0000077,2024-03-03 11:03:10,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000719,SPB.IDSUB.0324.0000076,2024-03-03 10:26:47,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000883,SPB.IDSUB.0324.0000075,2024-03-03 07:17:39,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000498,SPB.IDSUB.0324.0000074,2024-03-03 07:08:21,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000042,SPB.IDSUB.0324.0000072,2024-03-03 05:03:25,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000003,SPB.IDSUB.0324.0000071,2024-03-03 03:37:56,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000027,SPB.IDSUB.0324.0000070,2024-03-03 02:06:26,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000006,SPB.IDSUB.0324.0000068,2024-03-02 21:43:52,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001028,SPB.IDSUB.0324.0000066,2024-03-02 20:46:15,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000927,SPB.IDSUB.0324.0000065,2024-03-02 20:36:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2312.001215,SPB.IDSUB.0324.0000064,2024-03-02 20:21:25,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000963,SPB.IDSUB.0324.0000062,2024-03-02 19:15:18,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000803,SPB.IDSUB.0324.0000061,2024-03-02 19:12:00,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000015,SPB.IDSUB.0324.0000060,2024-03-02 18:51:12,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001039,SPB.IDSUB.0324.0000059,2024-03-02 18:44:03,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000953,SPB.IDSUB.0324.0000058,2024-03-02 18:19:57,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000957,SPB.IDSUB.0324.0000057,2024-03-02 17:59:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000981,SPB.IDSUB.0324.0000056,2024-03-02 17:20:29,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000829,SPB.IDSUB.0324.0000055,2024-03-02 16:55:02,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001029,SPB.IDSUB.0324.0000054,2024-03-02 16:06:32,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001040,SPB.IDSUB.0324.0000053,2024-03-02 15:43:53,2024,3,IDSUB,dn
PKK.DN.IDSUB.2312.001195,SPB.IDSUB.0324.0000052,2024-03-02 15:06:17,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000826,SPB.IDSUB.0324.0000050,2024-03-02 14:25:15,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000825,SPB.IDSUB.0324.0000049,2024-03-02 14:25:05,2024,3,IDSUB,dn
PKK.DN.IDSUB.2403.000019,SPB.IDSUB.0324.0000048,2024-03-02 14:20:01,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001091,SPB.IDSUB.0324.0000047,2024-03-02 14:15:19,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000549,SPB.IDSUB.0324.0000046,2024-03-02 13:49:37,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000548,SPB.IDSUB.0324.0000045,2024-03-02 13:49:22,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001109,SPB.IDSUB.0324.0000044,2024-03-02 13:38:43,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001055,SPB.IDSUB.0324.0000043,2024-03-02 13:24:23,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000554,SPB.IDSUB.0324.0000042,2024-03-02 11:20:23,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000982,SPB.IDSUB.0324.0000041,2024-03-02 10:41:51,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000964,SPB.IDSUB.0324.0000040,2024-03-02 07:15:46,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001067,SPB.IDSUB.0324.0000038,2024-03-02 06:47:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001069,SPB.IDSUB.0324.0000037,2024-03-02 05:58:42,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000978,SPB.IDSUB.0324.0000036,2024-03-02 05:58:25,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001056,SPB.IDSUB.0324.0000035,2024-03-02 05:46:14,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000146,SPB.IDSUB.0324.0000034,2024-03-02 01:34:38,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000954,SPB.IDSUB.0324.0000033,2024-03-02 01:32:20,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001068,SPB.IDSUB.0324.0000032,2024-03-01 22:57:15,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001035,SPB.IDSUB.0324.0000031,2024-03-01 21:49:29,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001044,SPB.IDSUB.0324.0000030,2024-03-01 21:48:24,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001042,SPB.IDSUB.0324.0000029,2024-03-01 21:46:18,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001022,SPB.IDSUB.0324.0000028,2024-03-01 21:45:48,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001049,SPB.IDSUB.0324.0000027,2024-03-01 21:05:30,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001059,SPB.IDSUB.0324.0000026,2024-03-01 19:56:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001106,SPB.IDSUB.0324.0000025,2024-03-01 19:52:09,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001060,SPB.IDSUB.0324.0000024,2024-03-01 19:51:38,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000956,SPB.IDSUB.0324.0000023,2024-03-01 19:34:21,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001065,SPB.IDSUB.0324.0000022,2024-03-01 19:33:17,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000974,SPB.IDSUB.0324.0000020,2024-03-01 18:39:44,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001036,SPB.IDSUB.0324.0000018,2024-03-01 16:52:50,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000933,SPB.IDSUB.0324.0000017,2024-03-01 16:32:13,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000929,SPB.IDSUB.0324.0000016,2024-03-01 16:32:02,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000969,SPB.IDSUB.0324.0000013,2024-03-01 14:51:31,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000913,SPB.IDSUB.0324.0000012,2024-03-01 14:11:20,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001095,SPB.IDSUB.0324.0000010,2024-03-01 13:55:39,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001070,SPB.IDSUB.0324.0000009,2024-03-01 13:38:36,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001066,SPB.IDSUB.0324.0000008,2024-03-01 10:48:57,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000983,SPB.IDSUB.0324.0000007,2024-03-01 10:48:49,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000962,SPB.IDSUB.0324.0000006,2024-03-01 07:54:58,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001064,SPB.IDSUB.0324.0000005,2024-03-01 07:30:54,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000890,SPB.IDSUB.0324.0000004,2024-03-01 05:56:16,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000960,SPB.IDSUB.0324.0000003,2024-03-01 05:31:27,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000941,SPB.IDSUB.0324.0000002,2024-03-01 05:26:29,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.001043,SPB.IDSUB.0324.0000001,2024-03-01 01:41:26,2024,3,IDSUB,dn
PKK.DN.IDSUB.2402.000642,SPB.IDSUB.0324.0000771,2024-03-21 19:57:13,2024,3,IDSUB,dn
PKK.LN.IDGRE.2404.000439,SPB.IDGRE.0424.0000649,2024-04-28 21:08:30,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000481,SPB.IDGRE.0424.0000646,2024-04-28 15:16:38,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000529,SPB.IDGRE.0424.0000642,2024-04-28 13:40:04,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000427,SPB.IDGRE.0424.0000633,2024-04-27 20:47:59,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000552,SPB.IDGRE.0424.0000621,2024-04-27 12:04:58,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000375,SPB.IDGRE.0424.0000606,2024-04-26 17:35:45,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000519,SPB.IDGRE.0424.0000599,2024-04-26 13:49:59,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000433,SPB.IDGRE.0424.0000536,2024-04-23 18:09:47,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000470,SPB.IDGRE.0424.0000531,2024-04-23 15:42:55,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000262,SPB.IDGRE.0424.0000480,2024-04-21 12:44:07,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000408,SPB.IDGRE.0424.0000471,2024-04-20 23:18:37,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000281,SPB.IDGRE.0424.0000451,2024-04-20 10:51:51,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000359,SPB.IDGRE.0424.0000442,2024-04-19 20:14:12,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000317,SPB.IDGRE.0424.0000435,2024-04-19 18:24:02,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000124,SPB.IDGRE.0424.0000423,2024-04-19 11:09:32,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000401,SPB.IDGRE.0424.0000420,2024-04-19 09:19:03,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000377,SPB.IDGRE.0424.0000410,2024-04-18 16:47:46,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000123,SPB.IDGRE.0424.0000408,2024-04-18 16:21:58,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000367,SPB.IDGRE.0424.0000401,2024-04-18 13:23:05,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000344,SPB.IDGRE.0424.0000395,2024-04-18 09:48:37,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000345,SPB.IDGRE.0424.0000374,2024-04-17 15:14:48,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000322,SPB.IDGRE.0424.0000357,2024-04-16 18:54:01,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000143,SPB.IDGRE.0424.0000350,2024-04-16 16:42:25,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000122,SPB.IDGRE.0424.0000341,2024-04-16 11:53:48,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000100,SPB.IDGRE.0424.0000336,2024-04-16 06:47:43,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000200,SPB.IDGRE.0424.0000335,2024-04-15 19:42:46,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000173,SPB.IDGRE.0424.0000334,2024-04-15 17:34:42,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000306,SPB.IDGRE.0424.0000333,2024-04-15 17:34:32,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000267,SPB.IDGRE.0424.0000315,2024-04-14 14:42:19,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000264,SPB.IDGRE.0424.0000303,2024-04-13 14:03:29,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000172,SPB.IDGRE.0424.0000286,2024-04-12 17:16:37,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000240,SPB.IDGRE.0424.0000274,2024-04-12 13:50:26,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000769,SPB.IDGRE.0424.0000260,2024-04-10 21:50:24,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000772,SPB.IDGRE.0424.0000225,2024-04-08 20:51:58,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000184,SPB.IDGRE.0424.0000202,2024-04-07 21:20:46,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000774,SPB.IDGRE.0424.0000197,2024-04-07 17:12:18,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000599,SPB.IDGRE.0424.0000194,2024-04-07 14:42:38,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000746,SPB.IDGRE.0424.0000182,2024-04-06 20:42:22,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000104,SPB.IDGRE.0424.0000178,2024-04-06 19:53:15,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000088,SPB.IDGRE.0424.0000172,2024-04-06 18:27:33,2024,4,IDGRE,ln
PKK.LN.IDGRE.2404.000116,SPB.IDGRE.0424.0000154,2024-04-06 10:49:55,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000696,SPB.IDGRE.0424.0000142,2024-04-05 20:30:32,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000668,SPB.IDGRE.0424.0000139,2024-04-05 18:15:03,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000789,SPB.IDGRE.0424.0000131,2024-04-05 11:47:22,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000702,SPB.IDGRE.0424.0000129,2024-04-05 11:05:02,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000615,SPB.IDGRE.0424.0000117,2024-04-04 18:31:50,2024,4,IDGRE,ln
